# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Sat May 14 01:57:04 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00046	Y = 0.24900	[M/H] = -1.532	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.000456	7.9000	0.50000000	0.5000	-1.1058	3.6703	4.8761	7.535	9.306	8.869	7.966	7.354	6.842	6.166	5.646	5.529	2.86847806
	0.000456	7.9000	0.52656722	0.5266	-1.0341	3.6788	4.8606	7.355	8.976	8.610	7.743	7.160	6.667	6.015	5.511	5.401	2.89510727
	0.000456	7.9000	0.55000001	0.5500	-0.9675	3.6864	4.8435	7.189	8.675	8.376	7.539	6.982	6.503	5.875	5.388	5.284	2.91663504
	0.000456	7.9000	0.55516487	0.5552	-0.9551	3.6878	4.8409	7.158	8.620	8.333	7.502	6.948	6.473	5.849	5.366	5.262	2.92115593
	0.000456	7.9000	0.57956153	0.5796	-0.8725	3.6985	4.8194	6.951	8.239	8.041	7.251	6.728	6.273	5.681	5.221	5.125	2.94151330
	0.000456	7.9000	0.60000002	0.6000	-0.8054	3.7071	4.8021	6.783	7.941	7.811	7.053	6.553	6.112	5.546	5.105	5.015	2.95739889
	0.000456	7.9000	0.64999998	0.6500	-0.6453	3.7296	4.7668	6.383	7.245	7.265	6.591	6.144	5.740	5.236	4.842	4.766	2.99236870
	0.000456	7.9000	0.69999999	0.7000	-0.4918	3.7525	4.7368	5.999	6.629	6.761	6.169	5.766	5.398	4.951	4.597	4.535	3.02253795
	0.000456	7.9000	0.70725209	0.7073	-0.4704	3.7557	4.7326	5.946	6.547	6.692	6.111	5.714	5.351	4.913	4.564	4.504	3.02657008
	0.000456	7.9000	0.75000000	0.7500	-0.3513	3.7740	4.7122	5.648	6.108	6.315	5.796	5.433	5.098	4.701	4.381	4.334	3.04879928
	0.000456	7.9000	0.80000001	0.8000	-0.2217	3.7906	4.6770	5.324	5.676	5.923	5.466	5.142	4.835	4.469	4.166	4.135	3.07187057
	0.000456	7.9000	0.85000002	0.8500	-0.0997	3.8056	4.6417	5.019	5.304	5.563	5.155	4.861	4.579	4.244	3.963	3.943	3.09222293
	0.000456	7.9000	0.89999998	0.9000	0.0156	3.8200	4.6086	4.731	4.977	5.229	4.858	4.589	4.330	4.027	3.774	3.759	3.11026096
	0.000456	7.9000	0.94999999	0.9500	0.1249	3.8342	4.5795	4.458	4.680	4.912	4.575	4.331	4.095	3.825	3.600	3.589	3.12635612
	0.000456	7.9000	1.00000000	1.0000	0.2277	3.8484	4.5559	4.201	4.408	4.611	4.307	4.089	3.876	3.639	3.444	3.435	3.14080405
	0.000456	7.9000	1.04999995	1.0500	0.3234	3.8635	4.5418	3.962	4.160	4.328	4.055	3.865	3.679	3.477	3.313	3.306	3.15380883
	0.000456	7.9000	1.10000002	1.1000	0.4138	3.8801	4.5381	3.735	3.930	4.055	3.817	3.658	3.503	3.337	3.207	3.202	3.16554141
	0.000456	7.9000	1.14999998	1.1500	0.4979	3.8985	4.5468	3.525	3.720	3.799	3.597	3.474	3.352	3.226	3.131	3.126	3.17617631
	0.000456	7.9000	1.20000005	1.2000	0.5782	3.9166	4.5573	3.325	3.522	3.561	3.396	3.307	3.218	3.128	3.064	3.060	3.18585706
	0.000456	7.9000	1.25000000	1.2500	0.6539	3.9336	4.5676	3.135	3.340	3.351	3.222	3.163	3.103	3.044	3.003	2.998	3.19470429
	0.000456	7.9000	1.29999995	1.3000	0.7257	3.9499	4.5780	2.956	3.172	3.172	3.078	3.043	3.005	2.971	2.948	2.943	3.20280719
	0.000456	7.9000	1.35000002	1.3500	0.7952	3.9655	4.5873	2.782	3.009	3.018	2.951	2.934	2.914	2.901	2.891	2.889	3.21023273
	0.000456	7.9000	1.39999998	1.4000	0.8622	3.9804	4.5956	2.614	2.851	2.880	2.836	2.833	2.828	2.835	2.834	2.836	3.21705914
	0.000456	7.9000	1.45000005	1.4500	0.9262	3.9947	4.6038	2.454	2.701	2.759	2.735	2.742	2.749	2.773	2.781	2.784	3.22335362
	0.000456	7.9000	1.49280298	1.4928	0.9792	4.0063	4.6101	2.322	2.578	2.664	2.657	2.670	2.684	2.722	2.735	2.741	3.22836351
	0.000456	7.9000	1.50000000	1.5000	0.9879	4.0083	4.6112	2.300	2.558	2.649	2.644	2.658	2.673	2.714	2.727	2.734	3.22917390
	0.000456	7.9000	1.54999995	1.5500	1.0470	4.0213	4.6185	2.152	2.425	2.551	2.561	2.582	2.605	2.658	2.676	2.687	3.23456979
	0.000456	7.9000	1.60000002	1.6000	1.1035	4.0335	4.6247	2.011	2.301	2.460	2.484	2.509	2.538	2.605	2.627	2.640	3.23958373
	0.000456	7.9000	1.64999998	1.6500	1.1579	4.0453	4.6307	1.875	2.184	2.375	2.411	2.440	2.475	2.553	2.578	2.594	3.24424219
	0.000456	7.9000	1.69965303	1.6997	1.2103	4.0565	4.6360	1.744	2.074	2.296	2.341	2.374	2.413	2.502	2.531	2.550	3.24854708
	0.000456	7.9000	1.70000005	1.7000	1.2106	4.0566	4.6360	1.743	2.073	2.295	2.340	2.374	2.413	2.502	2.531	2.549	3.24857616
	0.000456	7.9000	1.75000000	1.7500	1.2614	4.0672	4.6405	1.616	1.966	2.218	2.273	2.309	2.352	2.451	2.483	2.504	3.25261688
	0.000456	7.9000	1.79647374	1.7965	1.3072	4.0767	4.6441	1.502	1.872	2.150	2.212	2.250	2.297	2.405	2.439	2.463	3.25613379
	0.000456	7.9000	1.79999995	1.8000	1.3107	4.0774	4.6443	1.493	1.865	2.145	2.207	2.246	2.293	2.401	2.436	2.460	3.25639176
	0.000456	7.9000	1.84404325	1.8440	1.3527	4.0860	4.6471	1.388	1.779	2.082	2.150	2.192	2.242	2.358	2.394	2.420	3.25951624
	0.000456	7.9000	1.85000002	1.8500	1.3583	4.0871	4.6475	1.374	1.767	2.074	2.143	2.184	2.235	2.352	2.389	2.415	3.25992513
	0.000456	7.9000	1.89999998	1.9000	1.4045	4.0964	4.6499	1.259	1.674	2.005	2.080	2.124	2.178	2.303	2.342	2.370	3.26323819
	0.000456	7.9000	1.95000005	1.9500	1.4491	4.1052	4.6518	1.147	1.584	1.938	2.019	2.065	2.122	2.255	2.296	2.326	3.26635003
	0.000456	7.9000	1.95038915	1.9504	1.4495	4.1053	4.6518	1.146	1.584	1.938	2.018	2.065	2.122	2.255	2.296	2.325	3.26637363
	0.000456	7.9000	2.04497337	2.0450	1.5305	4.1209	4.6538	0.944	1.423	1.816	1.906	1.956	2.019	2.164	2.209	2.242	3.27176213
	0.000456	7.9000	2.09497333	2.0950	1.5715	4.1286	4.6543	0.841	1.342	1.754	1.849	1.901	1.966	2.117	2.164	2.199	3.27436924
	0.000456	7.9000	2.13437748	2.1344	1.6034	4.1346	4.6543	0.761	1.279	1.705	1.803	1.857	1.924	2.080	2.128	2.164	3.27631712
	0.000456	7.9000	2.14497352	2.1450	1.6119	4.1362	4.6542	0.740	1.262	1.692	1.791	1.845	1.913	2.070	2.119	2.155	3.27682567
	0.000456	7.9000	2.19497347	2.1950	1.6512	4.1434	4.6538	0.642	1.185	1.632	1.735	1.791	1.861	2.024	2.074	2.112	3.27914381
	0.000456	7.9000	2.24497342	2.2450	1.6898	4.1504	4.6531	0.546	1.109	1.573	1.680	1.737	1.810	1.978	2.030	2.069	3.28133368
	0.000456	7.9000	2.29497361	2.2950	1.7273	4.1572	4.6522	0.452	1.036	1.515	1.626	1.685	1.760	1.933	1.986	2.026	3.28340554
	0.000456	7.9000	2.34497333	2.3450	1.7641	4.1638	4.6510	0.360	0.964	1.459	1.573	1.634	1.711	1.889	1.943	1.984	3.28536797
	0.000456	7.9000	2.40000010	2.4000	1.8038	4.1707	4.6491	0.261	0.887	1.397	1.515	1.577	1.657	1.840	1.896	1.938	3.28741050
	0.000456	7.9000	2.53163052	2.5316	1.8944	4.1857	4.6417	0.034	0.709	1.251	1.377	1.443	1.527	1.721	1.781	1.826	3.29185224
	0.000456	7.9000	2.59999990	2.6000	1.9401	4.1931	4.6373	-0.080	0.620	1.177	1.307	1.375	1.461	1.661	1.721	1.768	3.29393530
	0.000456	7.9000	2.74645305	2.7465	2.0338	4.2076	4.6253	-0.315	0.434	1.021	1.160	1.231	1.322	1.531	1.595	1.644	3.29794955
	0.000456	7.9000	2.79999995	2.8000	2.0672	4.2127	4.6207	-0.398	0.369	0.965	1.107	1.179	1.272	1.484	1.550	1.599	3.29928207
	0.000456	7.9000	2.92452884	2.9245	2.1423	4.2236	4.6081	-0.586	0.219	0.837	0.984	1.059	1.155	1.375	1.443	1.495	3.30213833
	0.000456	7.9000	3.00000000	3.0000	2.1866	4.2299	4.6001	-0.697	0.130	0.761	0.911	0.988	1.086	1.310	1.379	1.432	3.30372047
	0.000456	7.9000	3.01577759	3.0158	2.1957	4.2312	4.5984	-0.719	0.111	0.745	0.896	0.974	1.071	1.296	1.365	1.419	3.30403829
	0.000456	7.9000	3.20000005	3.2000	2.2993	4.2450	4.5759	-0.978	-0.099	0.561	0.720	0.801	0.903	1.137	1.209	1.265	3.30745077
	0.000456	7.9000	3.38926220	3.3893	2.4019	4.2578	4.5494	-1.235	-0.309	0.374	0.541	0.624	0.730	0.973	1.046	1.105	3.31044936
	0.000456	7.9000	3.40000010	3.4000	2.4076	4.2585	4.5478	-1.249	-0.321	0.364	0.531	0.614	0.720	0.963	1.037	1.096	3.31060600
	0.000456	7.9000	3.43742609	3.4374	2.4272	4.2608	4.5423	-1.298	-0.362	0.327	0.496	0.579	0.686	0.931	1.005	1.064	3.31114173
	0.000456	7.9000	3.59912682	3.5991	2.5113	4.2703	4.5160	-1.508	-0.539	0.169	0.341	0.428	0.538	0.788	0.865	0.925	3.31328440
	0.000456	7.9000	3.75601912	3.7560	2.5912	4.2786	4.4879	-1.708	-0.709	0.014	0.191	0.279	0.392	0.647	0.726	0.787	3.31512809
	0.000456	7.9000	3.77989364	3.7799	2.6032	4.2798	4.4834	-1.738	-0.735	-0.010	0.169	0.257	0.370	0.625	0.704	0.766	3.31539059
	0.000456	7.9000	3.81000686	3.8100	2.6182	4.2812	4.4777	-1.775	-0.768	-0.039	0.140	0.228	0.341	0.598	0.678	0.740	3.31571531
	0.000456	7.9000	3.94225717	3.9423	2.6841	4.2871	4.4502	-1.940	-0.912	-0.173	0.010	0.099	0.214	0.475	0.556	0.619	3.31706238
	0.000456	7.9000	3.97989392	3.9799	2.7029	4.2886	4.4415	-1.987	-0.954	-0.212	-0.029	0.061	0.177	0.439	0.519	0.583	3.31742358
	0.000456	7.9000	4.06054497	4.0605	2.7429	4.2917	4.4226	-2.087	-1.044	-0.296	-0.110	-0.020	0.096	0.360	0.442	0.506	3.31816673
	0.000456	7.9000	4.16820717	4.1682	2.7963	4.2954	4.3952	-2.221	-1.166	-0.410	-0.222	-0.131	-0.014	0.253	0.334	0.400	3.31909609
	0.000456	7.9000	4.17989349	4.1799	2.8021	4.2957	4.3920	-2.235	-1.179	-0.423	-0.235	-0.144	-0.026	0.241	0.322	0.388	3.31919289
	0.000456	7.9000	4.25581598	4.2558	2.8393	4.2979	4.3713	-2.328	-1.265	-0.504	-0.315	-0.223	-0.105	0.163	0.245	0.311	3.31980371
	0.000456	7.9000	4.34748745	4.3475	2.8844	4.3000	4.3438	-2.441	-1.372	-0.606	-0.416	-0.324	-0.205	0.064	0.147	0.213	3.32050133
	0.000456	7.9000	4.37989378	4.3799	2.9007	4.3005	4.3328	-2.482	-1.411	-0.645	-0.453	-0.361	-0.243	0.027	0.110	0.176	3.32073832
	0.000456	7.9000	4.44094944	4.4409	2.9310	4.3014	4.3120	-2.558	-1.485	-0.716	-0.524	-0.432	-0.313	-0.043	0.040	0.106	3.32117128
	0.000456	7.9000	4.55077267	4.5508	2.9863	4.3021	4.2701	-2.696	-1.623	-0.852	-0.659	-0.567	-0.447	-0.177	-0.094	-0.027	3.32190943
	0.000456	7.9000	4.57989407	4.5799	3.0011	4.3022	4.2584	-2.733	-1.661	-0.889	-0.695	-0.603	-0.484	-0.213	-0.130	-0.064	3.32209659
	0.000456	7.9000	4.60043669	4.6004	3.0114	4.3022	4.2502	-2.758	-1.687	-0.915	-0.721	-0.629	-0.510	-0.239	-0.156	-0.089	3.32222676
	0.000456	7.9000	4.69125080	4.6913	3.0580	4.3014	4.2089	-2.875	-1.809	-1.037	-0.843	-0.751	-0.632	-0.361	-0.279	-0.212	3.32278299
	0.000456	7.9000	4.77065849	4.7707	3.1003	4.2995	4.1661	-2.981	-1.924	-1.154	-0.960	-0.869	-0.751	-0.481	-0.399	-0.333	3.32324505
	0.000456	7.9000	4.77989388	4.7799	3.1053	4.2991	4.1607	-2.993	-1.938	-1.168	-0.974	-0.883	-0.765	-0.496	-0.414	-0.348	3.32329750
	0.000456	7.9000	4.84764290	4.8476	3.1414	4.2967	4.1208	-3.084	-2.040	-1.273	-1.080	-0.989	-0.872	-0.604	-0.523	-0.457	3.32367277
	0.000456	7.9000	4.92995739	4.9300	3.1869	4.2919	4.0636	-3.197	-2.174	-1.414	-1.222	-1.133	-1.017	-0.752	-0.672	-0.607	3.32410932
	0.000456	7.9000	4.97989368	4.9799	3.2155	4.2881	4.0241	-3.269	-2.262	-1.508	-1.317	-1.228	-1.113	-0.851	-0.772	-0.707	3.32436442
	0.000456	7.9000	5.04961634	5.0496	3.2560	4.2820	3.9654	-3.370	-2.390	-1.644	-1.454	-1.367	-1.255	-0.996	-0.918	-0.854	3.32470846
	0.000456	7.9000	5.12341547	5.1234	3.3030	4.2745	3.8945	-3.488	-2.540	-1.804	-1.617	-1.532	-1.422	-1.168	-1.091	-1.029	3.32505774
	0.000456	7.9000	5.15340996	5.1534	3.3235	4.2729	3.8702	-3.539	-2.599	-1.864	-1.678	-1.594	-1.484	-1.231	-1.155	-1.092	3.32519555
	0.000456	7.9000	5.17989302	5.1799	3.3465	4.2818	3.8850	-3.596	-2.623	-1.873	-1.683	-1.596	-1.484	-1.225	-1.147	-1.084	3.32531548
	0.000456	7.9000	5.17989397	5.1799	3.3465	4.2818	3.8851	-3.596	-2.623	-1.873	-1.683	-1.596	-1.484	-1.225	-1.147	-1.084	3.32531548
	0.000456	7.9000	5.18778801	5.1878	3.3586	4.2923	3.9158	-3.626	-2.612	-1.845	-1.651	-1.562	-1.446	-1.181	-1.101	-1.035	3.32535076
	0.000456	7.9000	5.19076157	5.1908	3.3712	4.3035	3.9482	-3.658	-2.601	-1.816	-1.616	-1.525	-1.406	-1.133	-1.051	-0.983	3.32536387
	0.000456	7.9000	5.19205046	5.1921	3.3872	4.3141	3.9744	-3.698	-2.600	-1.798	-1.594	-1.501	-1.378	-1.100	-1.015	-0.946	3.32536983
	0.000456	7.9000	5.19269466	5.1927	3.3982	4.3202	3.9881	-3.725	-2.603	-1.792	-1.585	-1.490	-1.366	-1.084	-0.998	-0.928	3.32537270
	0.000456	7.9000	5.19295835	5.1930	3.3878	4.3168	3.9847	-3.699	-2.590	-1.785	-1.580	-1.485	-1.362	-1.082	-0.997	-0.927	3.32537389
	0.000456	7.9000	5.19326019	5.1933	3.3700	4.3070	3.9633	-3.655	-2.584	-1.794	-1.593	-1.501	-1.381	-1.106	-1.023	-0.955	3.32537508
	0.000456	7.9000	5.19358015	5.1936	3.3674	4.2952	3.9188	-3.648	-2.624	-1.852	-1.656	-1.566	-1.450	-1.183	-1.102	-1.036	3.32537651
	0.000456	7.9000	5.19393063	5.1939	3.3819	4.2832	3.8563	-3.685	-2.708	-1.955	-1.764	-1.677	-1.565	-1.305	-1.226	-1.163	3.32537818
	0.000456	7.9000	5.19432354	5.1943	3.4023	4.2709	3.7870	-3.736	-2.809	-2.074	-1.888	-1.805	-1.696	-1.443	-1.367	-1.305	3.32537985
	0.000456	7.9000	5.19474077	5.1947	3.4194	4.2587	3.7208	-3.779	-2.900	-2.185	-2.004	-1.923	-1.818	-1.573	-1.501	-1.441	3.32538176
	0.000456	7.9000	5.19517422	5.1952	3.4327	4.2463	3.6581	-3.812	-2.982	-2.287	-2.110	-2.033	-1.932	-1.695	-1.625	-1.567	3.32538366
	0.000456	7.9000	5.19561529	5.1956	3.4433	4.2339	3.5979	-3.838	-3.056	-2.382	-2.210	-2.136	-2.040	-1.811	-1.743	-1.688	3.32538557
	0.000456	7.9000	5.19605637	5.1961	3.4519	4.2214	3.5393	-3.860	-3.126	-2.473	-2.305	-2.235	-2.142	-1.922	-1.857	-1.804	3.32538748
	0.000456	7.9000	5.19649124	5.1965	3.4590	4.2088	3.4820	-3.877	-3.190	-2.559	-2.397	-2.330	-2.242	-2.030	-1.969	-1.918	3.32538939
	0.000456	7.9000	5.19691324	5.1969	3.4649	4.1962	3.4258	-3.892	-3.253	-2.642	-2.486	-2.423	-2.339	-2.136	-2.077	-2.028	3.32539129
	0.000456	7.9000	5.19731855	5.1973	3.4699	4.1836	3.3705	-3.905	-3.312	-2.723	-2.573	-2.513	-2.434	-2.240	-2.184	-2.137	3.32539320
	0.000456	7.9000	5.19770432	5.1977	3.4741	4.1710	3.3159	-3.915	-3.369	-2.801	-2.657	-2.601	-2.527	-2.341	-2.289	-2.243	3.32539487
	0.000456	7.9000	5.19806862	5.1981	3.4776	4.1584	3.2620	-3.924	-3.422	-2.878	-2.739	-2.686	-2.617	-2.440	-2.391	-2.348	3.32539654
	0.000456	7.9000	5.19841146	5.1984	3.4805	4.1459	3.2087	-3.931	-3.473	-2.952	-2.819	-2.770	-2.706	-2.539	-2.493	-2.452	3.32539797
	0.000456	7.9000	5.19873238	5.1987	3.4830	4.1333	3.1560	-3.938	-3.521	-3.024	-2.897	-2.852	-2.792	-2.635	-2.592	-2.553	3.32539940
	0.000456	7.9000	5.19903183	5.1990	3.4850	4.1207	3.1037	-3.943	-3.567	-3.095	-2.974	-2.933	-2.878	-2.730	-2.690	-2.654	3.32540083
	0.000456	7.9000	5.19931126	5.1993	3.4866	4.1082	3.0520	-3.947	-3.611	-3.165	-3.049	-3.011	-2.961	-2.823	-2.788	-2.753	3.32540202
	0.000456	7.9000	5.19957113	5.1996	3.4878	4.0957	3.0007	-3.950	-3.651	-3.232	-3.122	-3.088	-3.044	-2.915	-2.883	-2.851	3.32540321
	0.000456	7.9000	5.19981241	5.1998	3.4887	4.0831	2.9498	-3.952	-3.689	-3.297	-3.193	-3.163	-3.124	-3.006	-2.977	-2.947	3.32540417
	0.000456	7.9000	5.20003653	5.2000	3.4893	4.0707	2.8994	-3.953	-3.723	-3.359	-3.262	-3.236	-3.202	-3.095	-3.070	-3.042	3.32540536
	0.000456	7.9000	5.20024490	5.2002	3.4895	4.0582	2.8493	-3.954	-3.754	-3.420	-3.329	-3.307	-3.278	-3.182	-3.161	-3.135	3.32540607
	0.000456	7.9000	5.20043802	5.2004	3.4895	4.0458	2.7996	-3.954	-3.782	-3.479	-3.395	-3.376	-3.353	-3.269	-3.251	-3.228	3.32540703
	0.000456	7.9000	5.20061779	5.2006	3.4893	4.0334	2.7502	-3.953	-3.808	-3.537	-3.458	-3.443	-3.426	-3.354	-3.341	-3.320	3.32540774
	0.000456	7.9000	5.20078468	5.2008	3.4889	4.0210	2.7011	-3.952	-3.830	-3.592	-3.520	-3.509	-3.497	-3.438	-3.429	-3.410	3.32540846
	0.000456	7.9000	5.20094013	5.2009	3.4883	4.0086	2.6522	-3.951	-3.849	-3.646	-3.580	-3.572	-3.566	-3.521	-3.516	-3.500	3.32540917
	0.000456	7.9000	5.20108509	5.2011	3.4875	3.9963	2.6039	-3.949	-3.864	-3.697	-3.638	-3.634	-3.633	-3.602	-3.602	-3.588	3.32540989
	0.000456	7.9000	5.20122004	5.2012	3.4865	3.9840	2.5557	-3.946	-3.875	-3.746	-3.693	-3.693	-3.699	-3.682	-3.686	-3.676	3.32541060
	0.000456	7.9000	5.20134735	5.2013	3.4853	3.9718	2.5078	-3.943	-3.879	-3.792	-3.746	-3.749	-3.761	-3.761	-3.770	-3.763	3.32541108
	0.000456	7.9000	5.20146513	5.2015	3.4841	3.9596	2.4605	-3.940	-3.877	-3.831	-3.794	-3.802	-3.822	-3.838	-3.852	-3.848	3.32541156
	0.000456	7.9000	5.20157623	5.2016	3.4827	3.9475	2.4133	-3.937	-3.868	-3.863	-3.838	-3.851	-3.879	-3.914	-3.934	-3.933	3.32541203
	0.000456	7.9000	5.20168114	5.2017	3.4811	3.9353	2.3662	-3.933	-3.853	-3.888	-3.875	-3.896	-3.933	-3.988	-4.015	-4.018	3.32541251
	0.000456	7.9000	5.20177889	5.2018	3.4794	3.9232	2.3195	-3.928	-3.834	-3.904	-3.906	-3.936	-3.984	-4.059	-4.096	-4.102	3.32541299
	0.000456	7.9000	5.20187140	5.2019	3.4776	3.9110	2.2726	-3.924	-3.809	-3.909	-3.929	-3.972	-4.034	-4.130	-4.178	-4.188	3.32541347
	0.000456	7.9000	5.20195818	5.2020	3.4756	3.8989	2.2261	-3.919	-3.780	-3.903	-3.944	-4.002	-4.080	-4.199	-4.260	-4.273	3.32541370
	0.000456	7.9000	5.20203972	5.2020	3.4735	3.8867	2.1795	-3.914	-3.748	-3.885	-3.951	-4.027	-4.124	-4.267	-4.343	-4.359	3.32541418
	0.000456	7.9000	5.20211649	5.2021	3.4713	3.8746	2.1331	-3.908	-3.712	-3.853	-3.950	-4.048	-4.165	-4.332	-4.428	-4.445	3.32541442
	0.000456	7.9000	5.20218801	5.2022	3.4690	3.8625	2.0872	-3.903	-3.672	-3.813	-3.945	-4.066	-4.204	-4.397	-4.512	-4.532	3.32541490
	0.000456	7.9000	5.20225620	5.2023	3.4666	3.8504	2.0411	-3.896	-3.629	-3.759	-3.934	-4.081	-4.241	-4.460	-4.597	-4.619	3.32541513
	0.000456	7.9000	5.20231962	5.2023	3.4640	3.8383	1.9954	-3.890	-3.586	-3.702	-3.918	-4.092	-4.275	-4.521	-4.682	-4.705	3.32541537
	0.000456	7.9000	5.20238018	5.2024	3.4613	3.8262	1.9497	-3.883	-3.541	-3.641	-3.898	-4.099	-4.305	-4.579	-4.765	-4.791	3.32541561
	0.000456	7.9000	5.20243692	5.2024	3.4585	3.8142	1.9045	-3.876	-3.492	-3.578	-3.874	-4.101	-4.332	-4.634	-4.847	-4.875	3.32541585
	0.000456	7.9000	5.20249033	5.2025	3.4554	3.8022	1.8594	-3.869	-3.439	-3.512	-3.848	-4.102	-4.355	-4.687	-4.928	-4.958	3.32541609
	0.000456	7.9000	5.20254135	5.2025	3.4522	3.7902	1.8150	-3.861	-3.381	-3.433	-3.814	-4.098	-4.374	-4.737	-5.006	-5.040	3.32541633
	0.000456	7.9000	5.20258951	5.2026	3.4488	3.7784	1.7710	-3.852	-3.314	-3.342	-3.773	-4.090	-4.390	-4.785	-5.082	-5.122	3.32541656
	0.000456	7.9000	5.20263577	5.2026	3.4452	3.7667	1.7280	-3.843	-3.227	-3.263	-3.739	-4.083	-4.407	-4.834	-5.163	-5.206	3.32541680
	0.000456	7.9000	5.20268011	5.2027	3.4412	3.7556	1.6877	-3.833	-3.149	-3.189	-3.705	-4.073	-4.416	-4.873	-5.230	-5.277	3.32541704
	0.000456	7.9000	5.20272303	5.2027	3.4369	3.7454	1.6510	-3.822	-3.066	-3.115	-3.671	-4.060	-4.423	-4.906	-5.289	-5.339	3.32541704
	0.000456	7.9000	5.20276690	5.2028	3.4317	3.7373	1.6236	-3.809	-2.989	-3.049	-3.638	-4.044	-4.422	-4.928	-5.331	-5.385	3.32541728
	0.000456	7.9000	5.20282125	5.2028	3.4244	3.7296	1.6003	-3.791	-2.902	-2.977	-3.599	-4.022	-4.414	-4.941	-5.364	-5.421	3.32541752
	0.000456	7.9000	5.20290232	5.2029	3.4128	3.7215	1.5794	-3.762	-2.791	-2.886	-3.547	-3.988	-4.395	-4.945	-5.389	-5.449	3.32541800
	0.000456	7.9000	5.20304537	5.2030	3.3920	3.7121	1.5627	-3.710	-2.636	-2.758	-3.465	-3.928	-4.354	-4.930	-5.398	-5.464	3.32541847
	0.000456	7.9000	5.20329475	5.2033	3.4219	3.6992	1.4810	-3.785	-2.540	-2.720	-3.496	-3.990	-4.440	-5.056	-5.558	-5.630	3.32541966
	0.000456	7.9000	5.20339203	5.2034	3.4609	3.6945	1.4234	-3.882	-2.565	-2.774	-3.576	-4.081	-4.540	-5.172	-5.686	-5.760	3.32542014
	0.000456	7.9000	5.20349503	5.2035	3.5029	3.6907	1.3663	-3.987	-2.608	-2.842	-3.666	-4.180	-4.648	-5.292	-5.817	-5.892	3.32542062
	0.000456	7.9000	5.20393419	5.2039	3.5615	3.6857	1.2875	-4.134	-2.666	-2.937	-3.791	-4.318	-4.796	-5.458	-5.997	-6.075	3.32542253
	0.000456	7.9000	5.20471573	5.2047	3.5754	3.6847	1.2698	-4.169	-2.682	-2.961	-3.821	-4.351	-4.831	-5.496	-6.038	-6.116	3.32542586
	0.000456	7.9000	5.23642588	5.2364	3.5462	3.6934	1.3365	-4.095	-2.749	-2.974	-3.785	-4.293	-4.755	-5.391	-5.908	-5.982	3.32556510
	0.000456	7.9000	5.24137402	5.2414	3.5523	3.6972	1.3459	-4.111	-2.817	-3.025	-3.815	-4.314	-4.769	-5.392	-5.899	-5.971	3.32558656
	0.000456	7.9000	5.24438858	5.2444	3.5599	3.7009	1.3535	-4.130	-2.888	-3.078	-3.848	-4.339	-4.786	-5.398	-5.894	-5.964	3.32559967
	0.000456	7.9000	5.24542189	5.2454	3.5644	3.7034	1.3591	-4.141	-2.931	-3.112	-3.868	-4.353	-4.795	-5.399	-5.889	-5.958	3.32560396
	0.000456	7.9000	5.24602747	5.2460	3.5675	3.7058	1.3655	-4.149	-2.969	-3.141	-3.884	-4.364	-4.801	-5.398	-5.881	-5.949	3.32560658
	0.000456	7.9000	5.24654818	5.2465	3.5703	3.7084	1.3731	-4.156	-3.010	-3.171	-3.901	-4.374	-4.806	-5.395	-5.871	-5.938	3.32560897
	0.000456	7.9000	5.24699163	5.2470	3.5728	3.7107	1.3800	-4.162	-3.045	-3.197	-3.915	-4.382	-4.811	-5.392	-5.862	-5.928	3.32561088
	0.000456	7.9000	5.24747849	5.2475	3.5754	3.7131	1.3871	-4.168	-3.080	-3.224	-3.929	-4.391	-4.815	-5.389	-5.853	-5.918	3.32561302
	0.000456	7.9000	5.24804640	5.2480	3.5786	3.7161	1.3956	-4.177	-3.121	-3.256	-3.947	-4.402	-4.819	-5.385	-5.841	-5.905	3.32561541
	0.000456	7.9000	5.24871016	5.2487	3.5830	3.7211	1.4114	-4.188	-3.189	-3.309	-3.974	-4.417	-4.825	-5.376	-5.819	-5.880	3.32561827
	0.000456	7.9000	5.24947786	5.2495	3.5878	3.7279	1.4339	-4.199	-3.271	-3.374	-4.006	-4.433	-4.828	-5.360	-5.786	-5.843	3.32562160
	0.000456	7.9000	5.25057793	5.2506	3.5931	3.7406	1.4796	-4.213	-3.401	-3.479	-4.055	-4.453	-4.824	-5.321	-5.714	-5.766	3.32562637
