Z	age M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.004560	10.0500	0.90363103	0.8156	1.7478	3.7036	2.3680	0.401	1.764	1.469	0.662	0.168	-0.264	-0.871	-1.367	-1.427	3.11149144
	0.004560	10.0500	0.90369552	0.8155	1.7575	3.7023	2.3532	0.376	1.759	1.455	0.642	0.145	-0.290	-0.900	-1.400	-1.460	3.11151314
	0.004560	10.0500	0.90376270	0.8154	1.7703	3.7007	2.3340	0.344	1.752	1.437	0.616	0.115	-0.323	-0.938	-1.443	-1.503	3.11153579
	0.004560	10.0500	0.90382695	0.8153	1.7900	3.6984	2.3050	0.295	1.741	1.408	0.576	0.070	-0.373	-0.996	-1.507	-1.568	3.11155748
	0.004560	10.0500	0.90388435	0.8152	1.8283	3.6941	2.2492	0.199	1.720	1.352	0.498	-0.019	-0.470	-1.107	-1.632	-1.694	3.11157680
	0.004560	10.0500	0.90391088	0.8152	1.8675	3.6897	2.1926	0.101	1.697	1.295	0.418	-0.110	-0.569	-1.221	-1.758	-1.822	3.11158586
	0.004560	10.0500	0.90392303	0.8151	1.9058	3.6855	2.1375	0.005	1.679	1.240	0.342	-0.197	-0.664	-1.331	-1.882	-1.947	3.11158991
	0.004560	10.0500	0.90392882	0.8151	1.9441	3.6814	2.0829	-0.090	1.659	1.185	0.266	-0.283	-0.759	-1.441	-2.005	-2.072	3.11159182
	0.004560	10.0500	0.90393186	0.8151	1.9830	3.6774	2.0278	-0.188	1.640	1.130	0.189	-0.371	-0.856	-1.552	-2.129	-2.197	3.11159277
	0.004560	10.0500	0.90393358	0.8151	2.0219	3.6735	1.9732	-0.285	1.627	1.076	0.113	-0.459	-0.952	-1.662	-2.251	-2.321	3.11159348
	0.004560	10.0500	0.90393448	0.8151	2.0373	3.6719	1.9517	-0.323	1.623	1.055	0.083	-0.494	-0.991	-1.705	-2.299	-2.370	3.11159372
	0.004560	10.0500	0.90393448	0.8151	2.0486	3.6708	1.9359	-0.352	1.620	1.039	0.061	-0.520	-1.019	-1.738	-2.335	-2.406	3.11159372
	0.004560	10.0500	0.90393478	0.8151	2.0602	3.6697	1.9198	-0.381	1.618	1.024	0.038	-0.546	-1.048	-1.770	-2.371	-2.442	3.11159396
	0.004560	10.0500	0.90393591	0.8151	2.1027	3.6657	1.8612	-0.487	1.611	0.967	-0.044	-0.642	-1.153	-1.890	-2.502	-2.575	3.11159420
	0.004560	10.0500	0.90393692	0.8151	2.1426	3.6619	1.8063	-0.586	1.604	0.914	-0.121	-0.732	-1.251	-2.001	-2.625	-2.700	3.11159468
	0.004560	10.0500	0.90393806	0.8151	2.1805	3.6584	1.7542	-0.681	1.600	0.865	-0.193	-0.816	-1.344	-2.107	-2.742	-2.818	3.11159492
	0.004560	10.0500	0.90394056	0.8150	2.1910	3.6576	1.7405	-0.708	1.596	0.850	-0.214	-0.840	-1.370	-2.136	-2.773	-2.850	3.11159587
	0.004560	10.0500	0.90394306	0.8150	2.1576	3.6607	1.7864	-0.624	1.598	0.892	-0.151	-0.766	-1.288	-2.043	-2.670	-2.745	3.11159658
	0.004560	10.0500	0.90396583	0.8148	2.1202	3.6641	1.8372	-0.531	1.606	0.943	-0.078	-0.682	-1.196	-1.939	-2.556	-2.629	3.11160445
	0.004560	10.0500	0.90399528	0.8145	2.1510	3.6610	1.7941	-0.608	1.605	0.904	-0.137	-0.750	-1.272	-2.025	-2.651	-2.727	3.11161423
	0.004560	10.0500	0.90401804	0.8143	2.1910	3.6572	1.7386	-0.707	1.605	0.855	-0.211	-0.838	-1.369	-2.137	-2.776	-2.852	3.11162186
	0.004560	10.0500	0.90403581	0.8141	2.2254	3.6539	1.6910	-0.793	1.607	0.812	-0.274	-0.914	-1.452	-2.233	-2.882	-2.960	3.11162782
	0.004560	10.0500	0.90405631	0.8138	2.2653	3.6502	1.6361	-0.893	1.607	0.761	-0.349	-1.001	-1.548	-2.343	-3.005	-3.085	3.11163473
	0.004560	10.0500	0.90407485	0.8135	2.3056	3.6466	1.5810	-0.994	1.611	0.713	-0.422	-1.088	-1.645	-2.454	-3.129	-3.210	3.11164117
	0.004560	10.0500	0.90409124	0.8131	2.3459	3.6428	1.5256	-1.095	1.618	0.666	-0.494	-1.175	-1.741	-2.565	-3.252	-3.336	3.11164665
	0.004560	10.0500	0.90410602	0.8128	2.3869	3.6391	1.4695	-1.197	1.628	0.617	-0.567	-1.263	-1.839	-2.678	-3.377	-3.463	3.11165166
	0.004560	10.0500	0.90411919	0.8124	2.4281	3.6354	1.4133	-1.300	1.643	0.570	-0.639	-1.351	-1.937	-2.790	-3.501	-3.589	3.11165595
	0.004560	10.0500	0.90413094	0.8120	2.4693	3.6317	1.3570	-1.403	1.659	0.524	-0.710	-1.438	-2.034	-2.902	-3.625	-3.716	3.11166000
	0.004560	10.0500	0.90414160	0.8116	2.5102	3.6280	1.3010	-1.506	1.677	0.480	-0.779	-1.524	-2.130	-3.013	-3.748	-3.841	3.11166358
	0.004560	10.0500	0.90415132	0.8112	2.5510	3.6242	1.2450	-1.607	1.698	0.438	-0.846	-1.607	-2.225	-3.123	-3.871	-3.967	3.11166692
	0.004560	10.0500	0.90416038	0.8107	2.5914	3.6206	1.1897	-1.708	1.718	0.396	-0.913	-1.691	-2.319	-3.232	-3.993	-4.091	3.11167002
	0.004560	10.0500	0.90416884	0.8101	2.6318	3.6169	1.1344	-1.809	1.741	0.357	-0.977	-1.771	-2.412	-3.341	-4.114	-4.215	3.11167288
	0.004560	10.0500	0.90417695	0.8095	2.6721	3.6132	1.0791	-1.910	1.765	0.319	-1.040	-1.851	-2.504	-3.449	-4.235	-4.339	3.11167550
	0.004560	10.0500	0.90418482	0.8089	2.7124	3.6095	1.0236	-2.011	1.792	0.282	-1.101	-1.930	-2.596	-3.558	-4.357	-4.463	3.11167812
	0.004560	10.0500	0.90419233	0.8081	2.7536	3.6058	0.9671	-2.114	1.838	0.253	-1.160	-2.008	-2.689	-3.668	-4.479	-4.589	3.11168075
	0.004560	10.0500	0.90419912	0.8073	2.7941	3.6021	0.9114	-2.215	1.897	0.229	-1.218	-2.085	-2.782	-3.777	-4.598	-4.713	3.11168289
	0.004560	10.0500	0.90420514	0.8064	2.8356	3.5983	0.8540	-2.319	1.959	0.206	-1.276	-2.162	-2.876	-3.889	-4.719	-4.841	3.11168504
	0.004560	10.0500	0.90420973	0.8057	2.8781	3.5943	0.7951	-2.425	2.025	0.185	-1.333	-2.238	-2.971	-4.003	-4.844	-4.971	3.11168647
	0.004560	10.0500	0.90421307	0.8050	2.9191	3.5904	0.7381	-2.528	2.090	0.166	-1.387	-2.312	-3.062	-4.113	-4.963	-5.096	3.11168766
	0.004560	10.0500	0.90421611	0.8043	2.9606	3.5864	0.6802	-2.632	2.161	0.151	-1.437	-2.381	-3.154	-4.224	-5.084	-5.224	3.11168861
	0.004560	10.0500	0.90421879	0.8036	3.0008	3.5824	0.6238	-2.732	2.233	0.138	-1.485	-2.449	-3.242	-4.331	-5.201	-5.347	3.11168957
	0.004560	10.0500	0.90422118	0.8028	3.0397	3.5785	0.5689	-2.829	2.304	0.128	-1.529	-2.512	-3.327	-4.434	-5.314	-5.467	3.11169052
	0.004560	10.0500	0.90422380	0.8018	3.0830	3.5741	0.5075	-2.937	2.383	0.121	-1.573	-2.575	-3.420	-4.549	-5.440	-5.600	3.11169124
	0.004560	10.0500	0.90422666	0.8006	3.1249	3.5697	0.4475	-3.042	2.434	0.110	-1.611	-2.631	-3.511	-4.661	-5.562	-5.729	3.11169219
	0.004560	10.0500	0.90422738	0.8002	3.1484	3.5673	0.4138	-3.101	2.459	0.106	-1.624	-2.652	-3.562	-4.725	-5.631	-5.802	3.11169243
	0.004560	10.0500	0.90422803	0.7999	3.1596	3.5660	0.3975	-3.129	2.472	0.106	-1.629	-2.661	-3.586	-4.755	-5.663	-5.837	3.11169267
	0.004560	10.0500	0.90422815	0.7998	3.1454	3.5676	0.4178	-3.094	2.456	0.107	-1.622	-2.649	-3.556	-4.717	-5.622	-5.793	3.11169267
	0.004560	10.0500	0.90422815	0.7998	3.1308	3.5692	0.4390	-3.057	2.439	0.108	-1.615	-2.637	-3.524	-4.677	-5.579	-5.747	3.11169267
	0.004560	10.0500	0.90422815	0.7998	3.1158	3.5708	0.4604	-3.019	2.422	0.110	-1.605	-2.621	-3.492	-4.637	-5.535	-5.700	3.11169267
	0.004560	10.0500	0.90422815	0.7998	3.1002	3.5724	0.4823	-2.980	2.405	0.115	-1.590	-2.599	-3.458	-4.595	-5.490	-5.652	3.11169267
	0.004560	10.0500	0.90422815	0.7998	3.0852	3.5739	0.5033	-2.943	2.389	0.121	-1.575	-2.578	-3.425	-4.555	-5.446	-5.606	3.11169267
	0.004560	10.0500	0.90422815	0.7998	3.0694	3.5754	0.5252	-2.904	2.362	0.125	-1.558	-2.554	-3.391	-4.513	-5.401	-5.558	3.11169267
	0.004560	10.0500	0.90422815	0.7998	3.0531	3.5770	0.5478	-2.863	2.335	0.130	-1.540	-2.529	-3.355	-4.470	-5.354	-5.509	3.11169267
	0.004560	10.0500	0.90422815	0.7998	3.0368	3.5785	0.5702	-2.822	2.310	0.135	-1.522	-2.504	-3.319	-4.427	-5.307	-5.459	3.11169267
	0.004560	10.0500	0.90422815	0.7998	3.0206	3.5800	0.5923	-2.782	2.286	0.141	-1.504	-2.480	-3.284	-4.384	-5.261	-5.411	3.11169267
	0.004560	10.0500	0.90422815	0.7998	3.0047	3.5814	0.6140	-2.742	2.262	0.149	-1.482	-2.451	-3.249	-4.342	-5.215	-5.363	3.11169267
	0.004560	10.0500	0.90422815	0.7998	2.9893	3.5827	0.6346	-2.703	2.241	0.158	-1.461	-2.422	-3.214	-4.301	-5.171	-5.317	3.11169267
	0.004560	10.0500	0.90422821	0.7998	2.9925	3.5822	0.6295	-2.711	2.252	0.160	-1.462	-2.426	-3.221	-4.310	-5.181	-5.327	3.11169267
	0.004560	10.0500	0.90422821	0.7998	3.0118	3.5805	0.6031	-2.759	2.283	0.152	-1.487	-2.461	-3.263	-4.361	-5.237	-5.386	3.11169267
	0.004560	10.0500	0.90422821	0.7998	3.0287	3.5789	0.5799	-2.802	2.309	0.145	-1.507	-2.488	-3.300	-4.406	-5.285	-5.437	3.11169267
	0.004560	10.0500	0.90422821	0.7998	3.0451	3.5774	0.5573	-2.843	2.334	0.139	-1.526	-2.513	-3.337	-4.450	-5.333	-5.487	3.11169267
	0.004560	10.0500	0.90422821	0.7998	3.0614	3.5758	0.5348	-2.884	2.360	0.134	-1.544	-2.538	-3.372	-4.493	-5.379	-5.536	3.11169267
	0.004560	10.0500	0.90422821	0.7998	3.0776	3.5743	0.5125	-2.924	2.387	0.129	-1.562	-2.562	-3.408	-4.536	-5.426	-5.585	3.11169267
	0.004560	10.0500	0.90422821	0.7998	3.0937	3.5727	0.4902	-2.964	2.408	0.124	-1.579	-2.586	-3.443	-4.578	-5.472	-5.634	3.11169267
	0.004560	10.0500	0.90422821	0.7998	3.1096	3.5711	0.4679	-3.004	2.424	0.118	-1.595	-2.609	-3.477	-4.621	-5.518	-5.683	3.11169267
	0.004560	10.0500	0.90422821	0.7998	3.1254	3.5695	0.4456	-3.043	2.441	0.114	-1.608	-2.628	-3.512	-4.663	-5.564	-5.732	3.11169267
	0.004560	10.0500	0.90422821	0.7998	3.1411	3.5679	0.4234	-3.083	2.456	0.111	-1.617	-2.643	-3.546	-4.705	-5.610	-5.780	3.11169267
	0.004560	10.0500	0.90422821	0.7998	3.1566	3.5662	0.4013	-3.121	2.472	0.109	-1.625	-2.656	-3.579	-4.747	-5.655	-5.828	3.11169267
	0.004560	10.0500	0.90422821	0.7998	3.1719	3.5645	0.3792	-3.160	2.489	0.107	-1.633	-2.670	-3.612	-4.789	-5.700	-5.876	3.11169267
	0.004560	10.0500	0.90422821	0.7998	3.1868	3.5629	0.3576	-3.197	2.508	0.107	-1.640	-2.682	-3.644	-4.829	-5.744	-5.923	3.11169267
	0.004560	10.0500	0.90422821	0.7998	3.2043	3.5608	0.3318	-3.241	2.533	0.109	-1.646	-2.696	-3.681	-4.876	-5.796	-5.979	3.11169267
	0.004560	10.0500	0.90422821	0.7998	3.2178	3.5592	0.3120	-3.274	2.551	0.113	-1.647	-2.702	-3.709	-4.913	-5.836	-6.021	3.11169267
	0.004560	10.0500	0.90422821	0.7998	3.2017	3.5612	0.3358	-3.234	2.528	0.108	-1.646	-2.695	-3.676	-4.869	-5.788	-5.970	3.11169267
	0.004560	10.0500	0.90422821	0.7998	3.1859	3.5630	0.3592	-3.195	2.505	0.106	-1.640	-2.682	-3.642	-4.826	-5.741	-5.920	3.11169267
	0.004560	10.0500	0.90422821	0.7998	3.1697	3.5649	0.3827	-3.154	2.485	0.106	-1.633	-2.669	-3.608	-4.782	-5.693	-5.869	3.11169267
	0.004560	10.0500	0.90422827	0.7998	3.1539	3.5666	0.4056	-3.115	2.465	0.106	-1.626	-2.656	-3.574	-4.740	-5.647	-5.819	3.11169291
	0.004560	10.0500	0.90422827	0.7998	3.1382	3.5683	0.4281	-3.075	2.449	0.108	-1.618	-2.643	-3.540	-4.697	-5.601	-5.770	3.11169291
	0.004560	10.0500	0.90422827	0.7997	3.1208	3.5702	0.4528	-3.032	2.431	0.111	-1.608	-2.626	-3.502	-4.650	-5.550	-5.717	3.11169291
	0.004560	10.0500	0.90422827	0.7997	3.1042	3.5719	0.4762	-2.990	2.413	0.116	-1.592	-2.604	-3.466	-4.606	-5.502	-5.665	3.11169291
	0.004560	10.0500	0.90422833	0.7997	3.0889	3.5734	0.4976	-2.952	2.398	0.122	-1.577	-2.582	-3.433	-4.565	-5.457	-5.618	3.11169291
	0.004560	10.0500	0.90422845	0.7997	3.0935	3.5729	0.4911	-2.964	2.403	0.120	-1.581	-2.588	-3.443	-4.578	-5.471	-5.633	3.11169291
	0.004560	10.0500	0.90422863	0.7996	3.1097	3.5713	0.4683	-3.004	2.419	0.114	-1.597	-2.611	-3.478	-4.621	-5.518	-5.682	3.11169291
	0.004560	10.0500	0.90422881	0.7995	3.1198	3.5703	0.4541	-3.030	2.429	0.111	-1.608	-2.626	-3.500	-4.648	-5.547	-5.713	3.11169291
	0.004560	10.0500	0.90422893	0.7994	3.1430	3.5678	0.4211	-3.087	2.453	0.107	-1.621	-2.647	-3.550	-4.710	-5.615	-5.785	3.11169314
	0.004560	10.0500	0.90422910	0.7994	3.1671	3.5652	0.3864	-3.148	2.481	0.106	-1.632	-2.667	-3.602	-4.775	-5.685	-5.860	3.11169314
	0.004560	10.0500	0.90422934	0.7992	3.1997	3.5614	0.3387	-3.229	2.524	0.107	-1.646	-2.694	-3.671	-4.864	-5.782	-5.963	3.11169314
	0.004560	10.0500	0.90422958	0.7991	3.2310	3.5578	0.2928	-3.307	2.563	0.115	-1.646	-2.707	-3.736	-4.949	-5.875	-6.063	3.11169314
	0.004560	10.0500	0.90422988	0.7988	3.2725	3.5529	0.2316	-3.411	2.618	0.135	-1.633	-2.710	-3.819	-5.063	-5.999	-6.196	3.11169338
	0.004560	10.0500	0.90423024	0.7984	3.3127	3.5481	0.1719	-3.512	2.669	0.164	-1.603	-2.701	-3.897	-5.174	-6.120	-6.326	3.11169338
	0.004560	10.0500	0.90423089	0.7977	3.3555	3.5428	0.1077	-3.619	2.721	0.215	-1.543	-2.667	-3.973	-5.293	-6.251	-6.466	3.11169362
	0.004560	10.0500	0.90423119	0.7974	3.3651	3.5417	0.0933	-3.643	2.732	0.226	-1.530	-2.660	-3.991	-5.319	-6.280	-6.498	3.11169386
	0.004560	10.0500	0.90423119	0.7974	3.3651	3.5417	0.0933	-3.643	2.733	0.226	-1.530	-2.659	-3.991	-5.319	-6.280	-6.498	3.11169386
#	Isochrone  Z = 0.00456	Y = 0.25697	[M/H] = -0.525	eta_R = 0.200	Age = 	1.2589e+10 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.004560	10.1000	0.09000000	0.0900	-3.3185	3.4083	5.2958	13.066	22.946	20.036	17.986	15.538	13.183	10.931	10.498	10.268	1.46765435
	0.004560	10.1000	0.10000000	0.1000	-3.1091	3.4379	5.2509	12.543	20.827	18.405	16.488	14.478	12.396	10.498	10.013	9.757	1.57040203
	0.004560	10.1000	0.12000000	0.1200	-2.8399	3.4705	5.1909	11.870	18.671	16.658	14.872	13.261	11.493	9.919	9.392	9.126	1.74782515
	0.004560	10.1000	0.14000000	0.1400	-2.6539	3.4899	5.1494	11.405	17.413	15.623	13.900	12.485	10.926	9.512	8.967	8.703	1.89584959
	0.004560	10.1000	0.16000000	0.1600	-2.5099	3.5030	5.1161	11.045	16.585	14.927	13.252	11.941	10.514	9.190	8.637	8.376	2.02115250
	0.004560	10.1000	0.20000000	0.2000	-2.2846	3.5208	5.0588	10.482	15.463	13.961	12.350	11.152	9.896	8.679	8.114	7.862	2.22178221
	0.004560	10.1000	0.25000000	0.2500	-2.0727	3.5345	4.9986	9.952	14.575	13.169	11.617	10.485	9.336	8.187	7.614	7.369	2.40809011
	0.004560	10.1000	0.30000001	0.3000	-1.9104	3.5439	4.9531	9.546	13.959	12.604	11.091	9.996	8.913	7.807	7.227	6.988	2.54750419
	0.004560	10.1000	0.34999999	0.3500	-1.7708	3.5521	4.9132	9.197	13.442	12.126	10.644	9.579	8.553	7.481	6.894	6.662	2.65552020
	0.004560	10.1000	0.40000001	0.4000	-1.6159	3.5638	4.8634	8.810	12.837	11.568	10.125	9.099	8.153	7.128	6.531	6.307	2.74133730
	0.004560	10.1000	0.44999999	0.4500	-1.4450	3.5790	4.8041	8.382	12.159	10.940	9.547	8.567	7.713	6.745	6.135	5.923	2.81098008
	0.004560	10.1000	0.50000000	0.5000	-1.2578	3.6001	4.7471	7.914	11.367	10.217	8.903	7.984	7.236	6.335	5.704	5.520	2.86847806
	0.004560	10.1000	0.55000001	0.5499	-1.0428	3.6300	4.6930	7.377	10.387	9.325	8.151	7.327	6.694	5.869	5.215	5.084	2.91663504
	0.004560	10.1000	0.60000002	0.5999	-0.8396	3.6631	4.6600	6.869	9.221	8.379	7.389	6.700	6.180	5.453	4.849	4.757	2.95739889
	0.004560	10.1000	0.63607335	0.6359	-0.6912	3.6879	4.6363	6.498	8.329	7.735	6.856	6.267	5.807	5.163	4.631	4.554	2.98314786
	0.004560	10.1000	0.64999998	0.6498	-0.6356	3.6972	4.6271	6.359	8.014	7.511	6.668	6.111	5.669	5.057	4.553	4.480	2.99236870
	0.004560	10.1000	0.65805072	0.6579	-0.6033	3.7022	4.6200	6.278	7.843	7.387	6.563	6.023	5.590	4.994	4.505	4.434	2.99752641
	0.004560	10.1000	0.67001677	0.6698	-0.5551	3.7094	4.6088	6.158	7.594	7.206	6.411	5.894	5.474	4.901	4.432	4.364	3.00497055
	0.004560	10.1000	0.68113798	0.6809	-0.5102	3.7161	4.5977	6.046	7.372	7.043	6.273	5.775	5.367	4.815	4.363	4.299	3.01166153
	0.004560	10.1000	0.69150972	0.6913	-0.4681	3.7222	4.5865	5.940	7.170	6.894	6.145	5.665	5.266	4.733	4.298	4.236	3.01771331
	0.004560	10.1000	0.69999999	0.6997	-0.4334	3.7271	4.5767	5.853	7.010	6.773	6.043	5.575	5.184	4.666	4.244	4.184	3.02253795
	0.004560	10.1000	0.70584691	0.7056	-0.4091	3.7304	4.5694	5.793	6.900	6.690	5.971	5.512	5.127	4.619	4.205	4.147	3.02579522
	0.004560	10.1000	0.71613574	0.7158	-0.3659	3.7362	4.5554	5.685	6.712	6.546	5.848	5.402	5.026	4.534	4.135	4.079	3.03140140
	0.004560	10.1000	0.72580636	0.7255	-0.3247	3.7414	4.5411	5.582	6.538	6.410	5.732	5.298	4.930	4.454	4.067	4.013	3.03653026
	0.004560	10.1000	0.73531187	0.7350	-0.2837	3.7465	4.5259	5.479	6.373	6.278	5.618	5.196	4.836	4.373	3.997	3.946	3.04144406
	0.004560	10.1000	0.74822545	0.7478	-0.2268	3.7531	4.5030	5.337	6.153	6.099	5.463	5.054	4.704	4.259	3.899	3.850	3.04792547
	0.004560	10.1000	0.75000000	0.7496	-0.2189	3.7540	4.4997	5.317	6.124	6.074	5.441	5.035	4.686	4.244	3.885	3.836	3.04879928
	0.004560	10.1000	0.75234401	0.7519	-0.2085	3.7550	4.4947	5.291	6.087	6.043	5.414	5.009	4.662	4.222	3.866	3.817	3.04994726
	0.004560	10.1000	0.76229465	0.7619	-0.1631	3.7592	4.4717	5.178	5.928	5.906	5.292	4.897	4.556	4.127	3.780	3.734	3.05474448
	0.004560	10.1000	0.77119201	0.7707	-0.1213	3.7627	4.4492	5.073	5.787	5.783	5.182	4.794	4.458	4.039	3.699	3.654	3.05893230
	0.004560	10.1000	0.77989489	0.7794	-0.0789	3.7661	4.4249	4.967	5.649	5.659	5.071	4.689	4.359	3.948	3.615	3.572	3.06293893
	0.004560	10.1000	0.78820473	0.7877	-0.0368	3.7691	4.3994	4.862	5.514	5.538	4.962	4.585	4.260	3.856	3.530	3.488	3.06668448
	0.004560	10.1000	0.79599178	0.7954	0.0041	3.7717	4.3732	4.760	5.387	5.422	4.856	4.485	4.164	3.767	3.446	3.405	3.07012558
	0.004560	10.1000	0.80000001	0.7994	0.0257	3.7729	4.3587	4.706	5.322	5.361	4.800	4.433	4.113	3.719	3.400	3.360	3.07187057
	0.004560	10.1000	0.80271649	0.8021	0.0405	3.7737	4.3485	4.669	5.278	5.320	4.762	4.397	4.078	3.686	3.369	3.329	3.07304311
	0.004560	10.1000	0.81117797	0.8105	0.0870	3.7756	4.3143	4.552	5.143	5.194	4.644	4.282	3.967	3.580	3.266	3.227	3.07664371
	0.004560	10.1000	0.81859934	0.8178	0.1302	3.7770	4.2803	4.444	5.023	5.078	4.534	4.176	3.863	3.479	3.168	3.129	3.07973909
	0.004560	10.1000	0.82358623	0.8228	0.1609	3.7777	4.2550	4.368	4.940	4.997	4.456	4.100	3.789	3.406	3.096	3.058	3.08178687
	0.004560	10.1000	0.82751489	0.8267	0.1863	3.7778	4.2324	4.304	4.874	4.932	4.393	4.037	3.726	3.344	3.034	2.996	3.08338237
	0.004560	10.1000	0.83592814	0.8350	0.2440	3.7771	4.1762	4.160	4.735	4.789	4.249	3.893	3.581	3.197	2.885	2.848	3.08674717
	0.004560	10.1000	0.84294784	0.8419	0.2960	3.7749	4.1187	4.030	4.622	4.668	4.121	3.762	3.447	3.056	2.741	2.702	3.08950210
	0.004560	10.1000	0.84864926	0.8476	0.3430	3.7697	4.0539	3.912	4.546	4.574	4.010	3.641	3.319	2.914	2.588	2.548	3.09170532
	0.004560	10.1000	0.85000002	0.8489	0.3546	3.7675	4.0344	3.884	4.535	4.555	3.985	3.612	3.286	2.876	2.546	2.505	3.09222293
	0.004560	10.1000	0.85240674	0.8512	0.3754	3.7636	3.9992	3.832	4.515	4.523	3.939	3.559	3.227	2.807	2.468	2.426	3.09314084
	0.004560	10.1000	0.85543048	0.8542	0.4001	3.7538	3.9366	3.770	4.542	4.512	3.894	3.496	3.149	2.702	2.342	2.295	3.09428668
	0.004560	10.1000	0.85738105	0.8561	0.4155	3.7433	3.8804	3.731	4.609	4.531	3.877	3.458	3.095	2.619	2.234	2.183	3.09502149
	0.004560	10.1000	0.85881156	0.8575	0.4320	3.7339	3.8267	3.690	4.674	4.547	3.859	3.421	3.042	2.539	2.130	2.076	3.09555793
	0.004560	10.1000	0.86013609	0.8588	0.4612	3.7253	3.7640	3.617	4.704	4.528	3.810	3.354	2.961	2.432	2.000	1.943	3.09605336
	0.004560	10.1000	0.86118627	0.8598	0.4982	3.7198	3.7055	3.524	4.678	4.471	3.734	3.266	2.865	2.318	1.871	1.812	3.09644485
	0.004560	10.1000	0.86171263	0.8603	0.5211	3.7175	3.6736	3.467	4.651	4.430	3.684	3.212	2.806	2.252	1.799	1.739	3.09664083
	0.004560	10.1000	0.86216676	0.8608	0.5437	3.7159	3.6446	3.411	4.614	4.384	3.633	3.157	2.749	2.189	1.731	1.671	3.09680963
	0.004560	10.1000	0.86294323	0.8615	0.5867	3.7134	3.5923	3.303	4.535	4.293	3.534	3.053	2.640	2.073	1.608	1.547	3.09709787
	0.004560	10.1000	0.86359829	0.8621	0.6269	3.7117	3.5454	3.203	4.454	4.203	3.439	2.955	2.539	1.966	1.495	1.434	3.09734058
	0.004560	10.1000	0.86433583	0.8628	0.6765	3.7100	3.4895	3.079	4.348	4.090	3.321	2.834	2.415	1.836	1.360	1.299	3.09761333
	0.004560	10.1000	0.86494339	0.8634	0.7209	3.7087	3.4401	2.968	4.255	3.989	3.215	2.725	2.304	1.720	1.240	1.179	3.09783792
	0.004560	10.1000	0.86546278	0.8639	0.7616	3.7076	3.3952	2.866	4.169	3.896	3.117	2.625	2.202	1.614	1.131	1.069	3.09802938
	0.004560	10.1000	0.86596149	0.8643	0.8036	3.7065	3.3490	2.761	4.078	3.800	3.016	2.522	2.097	1.505	1.019	0.956	3.09821320
	0.004560	10.1000	0.86652827	0.8648	0.8555	3.7051	3.2920	2.631	3.966	3.680	2.892	2.395	1.967	1.370	0.880	0.818	3.09842181
	0.004560	10.1000	0.86696368	0.8652	0.8986	3.7039	3.2442	2.523	3.872	3.581	2.788	2.289	1.859	1.258	0.764	0.702	3.09858179
	0.004560	10.1000	0.86746269	0.8657	0.9525	3.7023	3.1842	2.389	3.756	3.457	2.659	2.157	1.724	1.118	0.619	0.556	3.09876490
	0.004560	10.1000	0.86781257	0.8659	0.9939	3.7011	3.1379	2.285	3.668	3.363	2.560	2.055	1.620	1.010	0.508	0.445	3.09889340
	0.004560	10.1000	0.86821330	0.8663	1.0452	3.6994	3.0801	2.157	3.560	3.247	2.437	1.930	1.492	0.876	0.369	0.305	3.09904003
	0.004560	10.1000	0.86859024	0.8665	1.0990	3.6976	3.0190	2.023	3.453	3.128	2.311	1.799	1.357	0.735	0.222	0.157	3.09917808
	0.004560	10.1000	0.86892182	0.8668	1.1514	3.6957	2.9592	1.892	3.353	3.015	2.188	1.671	1.226	0.597	0.077	0.013	3.09929943
	0.004560	10.1000	0.86920935	0.8670	1.2011	3.6937	2.9018	1.767	3.261	2.908	2.072	1.551	1.101	0.465	-0.061	-0.126	3.09940457
	0.004560	10.1000	0.86948216	0.8671	1.2532	3.6916	2.8413	1.637	3.164	2.796	1.951	1.424	0.971	0.327	-0.206	-0.272	3.09950423
	0.004560	10.1000	0.86971128	0.8672	1.3011	3.6896	2.7856	1.517	3.077	2.694	1.840	1.309	0.851	0.200	-0.339	-0.406	3.09958792
	0.004560	10.1000	0.86992556	0.8673	1.3500	3.6874	2.7280	1.395	2.990	2.592	1.729	1.192	0.730	0.071	-0.477	-0.543	3.09966588
	0.004560	10.1000	0.87012154	0.8674	1.3988	3.6853	2.6704	1.273	2.903	2.490	1.617	1.075	0.609	-0.059	-0.614	-0.681	3.09973741
	0.004560	10.1000	0.87029517	0.8674	1.4459	3.6830	2.6143	1.155	2.822	2.392	1.510	0.963	0.492	-0.184	-0.746	-0.815	3.09980083
	0.004560	10.1000	0.87045443	0.8674	1.4927	3.6807	2.5585	1.038	2.740	2.296	1.404	0.851	0.376	-0.308	-0.878	-0.948	3.09985876
	0.004560	10.1000	0.87060004	0.8674	1.5386	3.6784	2.5032	0.924	2.664	2.203	1.301	0.743	0.263	-0.430	-1.008	-1.078	3.09991193
	0.004560	10.1000	0.87073660	0.8673	1.5842	3.6761	2.4482	0.810	2.600	2.115	1.200	0.634	0.149	-0.552	-1.137	-1.208	3.09996152
	0.004560	10.1000	0.87086868	0.8672	1.6283	3.6737	2.3947	0.699	2.541	2.031	1.102	0.529	0.038	-0.671	-1.263	-1.335	3.10000968
